,Song,Artist,Genre,Year,Rank
1222,I Am Machine,Three Days Grace,Rock,2015,5
1221,Cut The Cord,Shinedown,Rock,2015,4
1220,Follow Me Down,The Pretty Reckless,Rock,2015,3
1219,Footsteps,Pop Evil,Rock,2015,2
1218,Failure,Breaking Benjamin,Rock,2015,1
1273,Black Widow,Iggy Azalea Featuring Rita Ora,Rap,2015,49
1272,How Many Times,"DJ Khaled Featuring Chris Brown, Lil Wayne & Big Sean",Rap,2015,48
1271,Legend,Drake,Rap,2015,47
1270,Anaconda,Nicki Minaj,Rap,2015,46
1269,R.I.C.O.,Meek Mill Featuring Drake,Rap,2015,45
1268,Wet Dreamz,J. Cole,Rap,2015,44
1267,Apparently,J. Cole,Rap,2015,43
1266,White Iverson,Post Malone,Rap,2015,42
1265,L.A.LOVE (la la),Fergie,Rap,2015,41
1264,The Matrimony,Wale Featuring Usher,Rap,2015,40
1263,Antidote,Travis Scott,Rap,2015,39
1262,Try Me,DeJ Loaf,Rap,2015,38
1261,Comfortable,K Camp,Rap,2015,37
1260,"I Don't Like It, I Love It",Flo Rida Featuring Robin Thicke & Verdine White,Rap,2015,36
1259,This Could Be Us,Rae Sremmurd,Rap,2015,35
1258,All Day,"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney",Rap,2015,34
1204,Ex's & Oh's,Elle King,Alternative,2015,4
1226,Lydia,Highly Suspect,Rock,2015,9
1227,Little Monster,Royal Blood,Rock,2015,10
1228,Wrong Side Of Heaven,Five Finger Death Punch,Rock,2015,11
1229,The Otherside,Red Sun Rising,Rock,2015,12
1255,Could Have Been Me,The Struts,Rock,2015,38
1254,Killpop,Slipknot,Rock,2015,37
1253,Take It Back,The Temperance Movement,Rock,2015,36
1252,Deep Six,Marilyn Manson,Rock,2015,35
1251,Throne,Bring Me The Horizon,Rock,2015,34
1250,Something Different,Godsmack,Rock,2015,33
1249,Rock Or Bust,AC/DC,Rock,2015,32
1248,Nobody Praying For Me,Seether,Rock,2015,31
1247,Nearly Forgot My Broken Heart,Chris Cornell,Rock,2015,30
1246,Better Place,Saint Asonia,Rock,2015,29
1245,Drown,Bring Me The Horizon,Rock,2015,28
1244,Figure It Out,Royal Blood,Rock,2015,27
1475,Sigueme y Te Sigo,Daddy Yankee,Latin,2015,15
1243,Amen,Halestorm,Rock,2015,26
1241,Stars,Sixx: A.M.,Rock,2015,24
1240,Jenny,Nothing More,Rock,2015,23
1239,Gravity,Papa Roach,Rock,2015,22
1238,Bent To Fly,Slash Featuring Myles Kennedy And The Conspirators,Rock,2015,21
1237,Apocalyptic,Halestorm,Rock,2015,20
1236,Face Everything And Rise,Papa Roach,Rock,2015,19
1235,Coming For You,The Offspring,Rock,2015,18
1234,Congregation,Foo Fighters,Rock,2015,17
1233,Same Damn Life,Seether,Rock,2015,16
1232,Angels Fall,Breaking Benjamin,Rock,2015,15
1231,Something From Nothing,Foo Fighters,Rock,2015,14
1230,Jekyll And Hyde,Five Finger Death Punch,Rock,2015,13
1242,Human Race,Three Days Grace,Rock,2015,25
1274,10 Bands,Drake,Rap,2015,50
294,Together,Cazzette Featuring Netwimers,Dance/Electronic,2015,96
1248,Where Ya At,Future Featuring Drake,Rap,2015,24
235,Something Better,Audien Featuring Lady Antebellum,Dance/Electronic,2015,37
234,Sugar,Robin Schulz Featuring Francesco Yates,Dance/Electronic,2015,36
233,Summer,Calvin Harris,Dance/Electronic,2015,35
232,Pray To God,Calvin Harris Featuring HAIM,Dance/Electronic,2015,34
231,Ain't Nobody (Loves Me Better),Felix Jaehn Featuring Jasmine Thompson,Dance/Electronic,2015,33
230,SummerThing!,Afrojack Featuring Mike Taylor,Dance/Electronic,2015,32
229,King,Years & Years,Dance/Electronic,2015,31
228,I'm An Albatraoz,AronChupa,Dance/Electronic,2015,30
227,B**** I'm Madonna,Madonna Featuring Nicki Minaj,Dance/Electronic,2015,29
236,Cool,Alesso Featuring Roy English,Dance/Electronic,2015,38
226,Get Low,Dillon Francis & DJ Snake,Dance/Electronic,2015,28
224,Waiting For Love,Avicii,Dance/Electronic,2015,26
223,Roses,The Chainsmokers Featuring Rozes,Dance/Electronic,2015,25
222,Runaway (U & I),Galantis,Dance/Electronic,2015,24
221,Firestone,Kygo Featuring Conrad,Dance/Electronic,2015,23
220,The Nights,Avicii,Dance/Electronic,2015,22
219,Powerful,Major Lazer Featuring Ellie Goulding & Tarrus Riley,Dance/Electronic,2015,21
218,Stole The Show,Kygo Featuring Parson James,Dance/Electronic,2015,20
217,Omen,Disclosure Featuring Sam Smith,Dance/Electronic,2015,19
216,A Sky Full Of Stars,Coldplay,Dance/Electronic,2015,18
225,Don't Look Down,Martin Garrix Featuring Usher,Dance/Electronic,2015,27
237,Peanut Butter Jelly,Galantis,Dance/Electronic,2015,39
238,Secrets,Tiesto & KSHMR Featuring Vassy,Dance/Electronic,2015,40
239,Dessert,Dawin,Dance/Electronic,2015,41
261,To U,Skrillex & Diplo Featuring AlunaGeorge,Dance/Electronic,2015,63
260,Be Together,Major Lazer Featuring Wild Belle,Dance/Electronic,2015,62
259,Burial,"Yogi, Skrillex, Pusha T, Moody Good & Trollphace",Dance/Electronic,2015,61
258,Here For You,Kygo Featuring Ella Henderson,Dance/Electronic,2015,60
257,Coming Over,Dillon Francis & Kygo Featuring James Hersey,Dance/Electronic,2015,59
256,Intoxicated,Martin Solveig & GTA,Dance/Electronic,2015,58
255,Easy Love,Sigala.,Dance/Electronic,2015,57
254,The Days,Avicii,Dance/Electronic,2015,56
253,I Love It When You Cry (Moxoki),Steve Aoki & Moxie Raia,Dance/Electronic,2015,55
252,Sun Is Shining,Axwell & Ingrosso,Dance/Electronic,2015,54
251,Take U There,Skrillex & Diplo Featuring Kiesza,Dance/Electronic,2015,53
250,Turn Down For What,DJ Snake & Lil Jon,Dance/Electronic,2015,52
249,Holding On,Disclosure Featuring Gregory Porter,Dance/Electronic,2015,51
247,Are You With Me,Lost Frequencies,Dance/Electronic,2015,49
246,Magnets,Disclosure Featuring Lorde,Dance/Electronic,2015,48
245,Something New,Axwell & Ingrosso,Dance/Electronic,2015,47
244,Open Wide,Calvin Harris Featuring Big Sean,Dance/Electronic,2015,46
243,Headlights,Robin Schulz Featuring Ilsey,Dance/Electronic,2015,45
242,Show Me Love,Sam Feldt Featuring Kimberly Anne,Dance/Electronic,2015,44
241,Living For Love,Madonna,Dance/Electronic,2015,43
240,Tonight Belongs To U!,Jeremih Featuring Flo Rida,Dance/Electronic,2015,42
215,Five More Hours,Deorro & Chris Brown,Dance/Electronic,2015,17
214,Dangerous,David Guetta Featuring Sam Martin,Dance/Electronic,2015,16
213,Hold My Hand,Jess Glynne,Dance/Electronic,2015,15
212,Beautiful Now,Zedd Featuring Jon Bellion,Dance/Electronic,2015,14
1244,Energy,Drake,Rap,2015,20
1243,Downtown,"Macklemore & Ryan Lewis Featuring Eric Nally, Melle Mel, Kool Moe Dee & Grandmaster Caz",Rap,2015,19
1242,Hit The Quan,iLoveMemphis,Rap,2015,18
1241,CoCo,O.T. Genasis,Rap,2015,17
1240,No Type,Rae Sremmurd,Rap,2015,16
1239,Blessings,Big Sean Featuring Drake,Rap,2015,15
1238,All Eyes On You,Meek Mill Featuring Chris Brown & Nicki Minaj,Rap,2015,14
1237,Truffle Butter,Nicki Minaj Featuring Drake & Lil Wayne,Rap,2015,13
1236,Flex (Ooh Ooh Ooh),Rich Homie Quan,Rap,2015,12
1235,I Don't F**k With You,Big Sean Featuring E-40,Rap,2015,11
1234,Only,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",Rap,2015,10
1233,Nasty Freestyle,T-Wayne,Rap,2015,9
1232,My Way,Fetty Wap Featuring Monty,Rap,2015,8
1231,G.D.F.R.,Flo Rida Featuring Sage The Gemini & Lookas,Rap,2015,7
1230,Time Of Our Lives,Pitbull & Ne-Yo,Rap,2015,6
1229,Hotline Bling,Drake,Rap,2015,5
1228,679,Fetty Wap Featuring Remy Boyz,Rap,2015,4
1227,Watch Me,Silento,Rap,2015,3
1226,Trap Queen,Fetty Wap,Rap,2015,2
1225,See You Again,Wiz Khalifa Featuring Charlie Puth,Rap,2015,1
1201,Renegades,X Ambassadors,Alternative,2015,1
1245,Throw Sum Mo,Rae Sremmurd Featuring Nicki Minaj & Young Thug,Rap,2015,21
262,Divine Sorrow,Wyclef Featuring Avicii,Dance/Electronic,2015,64
1246,Back To Back,Drake,Rap,2015,22
1249,Feeling Myself,Nicki Minaj Featuring Beyonce,Rap,2015,25
211,Break Free,Ariana Grande Featuring Zedd,Dance/Electronic,2015,13
210,Heroes (We Could Be),Alesso Featuring Tove Lo,Dance/Electronic,2015,12
209,Rather Be,Clean Bandit Featuring Jess Glynne,Dance/Electronic,2015,11
208,I Want You To Know,Zedd Featuring Selena Gomez,Dance/Electronic,2015,10
207,How Deep Is Your Love,Calvin Harris & Disciples,Dance/Electronic,2015,9
206,Blame,Calvin Harris Featuring John Newman,Dance/Electronic,2015,8
205,Prayer In C,Lillywood & Robin Schulz,Dance/Electronic,2015,7
204,Outside,Calvin Harris Featuring Ellie Goulding,Dance/Electronic,2015,6
203,Waves,Mr. Probz,Dance/Electronic,2015,5
202,You Know You Like It,DJ Snake & AlunaGeorge,Dance/Electronic,2015,4
201,Hey Mama,"David Guetta Featuring Nicki Minaj, Bebe Rexha & Afrojack",Dance/Electronic,2015,3
200,Where Are U Now,Skrillex & Diplo With Justin Bieber,Dance/Electronic,2015,2
199,Lean On,Major Lazer & DJ Snake Featuring MO,Dance/Electronic,2015,1
1257,Beg For It,Iggy Azalea Featuring M0,Rap,2015,33
1256,Know Yourself,Drake,Rap,2015,32
1255,Commas,Future,Rap,2015,31
1254,Fun,Pitbull Featuring Chris Brown,Rap,2015,30
1253,Hot Boy,Bobby Shmurda,Rap,2015,29
1252,The Night Is Still Young,Nicki Minaj,Rap,2015,28
1251,Jumpman,Drake & Future,Rap,2015,27
1250,Again,Fetty Wap,Rap,2015,26
1247,Be Real,Kid Ink Featuring DeJ Loaf,Rap,2015,23
263,Real Love,Clean Bandit & Jess Glynne,Dance/Electronic,2015,65
248,Another You,Armin van Buuren Featuring Mr. Probz,Dance/Electronic,2015,50
265,Say My Name,ODESZA Featuring Zyra,Dance/Electronic,2015,67
1202,Shut Up And Dance,WALK THE MOON,Alternative,2015,2
264,All My Love,Major Lazer Featuring Ariana Grande & Michel Montano,Dance/Electronic,2015,66
339,The Buzz,"Hermitude Featuring Big K.R.I.T., Mataya & Young Tapz",Dance/Electronic,2016,41
2823,Forever Country,"Artists Of Then, Now & Forever",Country,2016,75
2822,How I'll Always Be,Tim McGraw,Country,2016,74
2821,Mr. Misunderstood,Eric Church,Country,2016,73
2820,Vacation,Thomas Rhett,Country,2016,72
2819,Lovin' Lately,Big & Rich Featuring Tim McGraw,Country,2016,71
2818,Gonna,Blake Shelton,Country,2016,70
2817,I Love This Life,LOCASH,Country,2016,69
2816,Running For You,Kip Moore,Country,2016,68
2815,I Got The Boy,Jana Kramer,Country,2016,67
3062,In The Night,The Weeknd,R&B and Hip-Hop,2016,20
2814,21 Summer,Brothers Osborne,Country,2016,66
2813,Livin' The Dream,Drake White,Country,2016,65
2812,Gonna Know We Were Here,Jason Aldean,Country,2016,64
2811,Tennessee Whiskey,Chris Stapleton,Country,2016,63
2824,Unlove You,Jennifer Nettles,Country,2016,76
2810,Parachute,Chris Stapleton,Country,2016,62
337,Hold My Hand,Jess Glynne,Dance/Electronic,2016,39
2808,80s Mercedes,Maren Morris,Country,2016,60
2807,I'm Comin' Over,Chris Young,Country,2016,59
2806,Dibs,Kelsea Ballerini,Country,2016,58
2805,We Went,Randy Houser,Country,2016,57
2804,It All Started With A Beer,Frankie Ballard,Country,2016,56
2803,Wanna Be That Song,Brett Eldredge,Country,2016,55
3140,Might Be,DJ Luke Nasty,R&B and Hip-Hop,2016,100
3139,Stick Talk,Future,R&B and Hip-Hop,2016,99
3138,With You,Drake Featuring PARTYNEXTDOOR,R&B and Hip-Hop,2016,98
3137,Moolah,Young Greatness,R&B and Hip-Hop,2016,97
3136,New Level,A$AP Ferg Featuring Future,R&B and Hip-Hop,2016,96
3063,Down In The DM,Yo Gotti Featuring Nicki Minaj,R&B and Hip-Hop,2016,21
3135,Fade,Kanye West,R&B and Hip-Hop,2016,95
2809,Castaway,Zac Brown Band,Country,2016,61
2825,Stone Cold Sober,Brantley Gilbert,Country,2016,77
2826,Without A Fight,Brad Paisley Featuring Demi Lovato,Country,2016,78
3134,Grass Ain't Greener,Chris Brown,R&B and Hip-Hop,2016,94
340,Bonbon,Era Istrefi,Dance/Electronic,2016,42
3043,One Dance,Drake Featuring WizKid & Kyla,R&B and Hip-Hop,2016,1
3044,Panda,Desiigner,R&B and Hip-Hop,2016,2
3045,Work,Rihanna Featuring Drake,R&B and Hip-Hop,2016,3
3046,Needed Me,Rihanna,R&B and Hip-Hop,2016,4
3047,"Me, Myself & I",G-Eazy x Bebe Rexha,R&B and Hip-Hop,2016,5
3048,Hotline Bling,Drake,R&B and Hip-Hop,2016,6
3049,Too Good,Drake Featuring Rihanna,R&B and Hip-Hop,2016,7
3050,Broccoli,D.R.A.M. Featuring Lil Yachty,R&B and Hip-Hop,2016,8
3051,Here,Alessia Cara,R&B and Hip-Hop,2016,9
3052,The Hills,The Weeknd,R&B and Hip-Hop,2016,10
3053,Controlla,Drake,R&B and Hip-Hop,2016,11
3054,Jumpman,Drake & Future,R&B and Hip-Hop,2016,12
3055,Don't Mind,Kent Jones,R&B and Hip-Hop,2016,13
3056,Don't,Bryson Tiller,R&B and Hip-Hop,2016,14
3057,Low Life,Future Featuring The Weeknd,R&B and Hip-Hop,2016,15
3058,For Free,DJ Khaled Featuring Drake,R&B and Hip-Hop,2016,16
2828,Country Nation,Brad Paisley,Country,2016,80
2829,Top Of The World,Tim McGraw,Country,2016,81
2830,Thy Will,Hillary Scott & The Scott Family,Country,2016,82
2831,Smoke Break,Carrie Underwood,Country,2016,83
2832,Dirty Laundry,Carrie Underwood,Country,2016,84
2833,Better In Boots,Tyler Farr,Country,2016,85
338,Bailar,Deorro Featuring Pitbull & Elvis Crespo,Dance/Electronic,2016,40
2834,Seein' Red,Dustin Lynch,Country,2016,86
2836,Fire Away,Chris Stapleton,Country,2016,88
2837,If The Boot Fits,Granger Smith,Country,2016,89
2838,Real Men Love Jesus,Michael Ray,Country,2016,90
3061,Oui,Jeremih,R&B and Hip-Hop,2016,19
3060,2 Phones,Kevin Gates,R&B and Hip-Hop,2016,18
3059,Starboy,The Weeknd Featuring Daft Punk,R&B and Hip-Hop,2016,17
2835,Sober Saturday Night,Chris Young Featuring Vince Gill,Country,2016,87
2827,Strip It Down,Luke Bryan,Country,2016,79
3133,Key To The Streets,YFN Lucci Featuring Migos & Trouble,R&B and Hip-Hop,2016,93
3131,Too Much Sauce,DJ ESCO Featuring Future & Lil Uzi Vert,R&B and Hip-Hop,2016,91
3094,OOOUUU,Young M.A,R&B and Hip-Hop,2016,53
3095,My PYT,Wale,R&B and Hip-Hop,2016,54
336,Coming Over,Dillon Francis & Kygo Featuring James Hersey,Dance/Electronic,2016,38
3096,1 Night,Lil Yachty,R&B and Hip-Hop,2016,55
3097,Again,Fetty Wap,R&B and Hip-Hop,2016,56
3098,Childs Play,Drake,R&B and Hip-Hop,2016,57
3093,Pick Up The Phone,Young Thug And Travis Scott Featuring Quavo,R&B and Hip-Hop,2016,52
3099,Formation,Beyonce,R&B and Hip-Hop,2016,58
3101,Caroline,Amine,R&B and Hip-Hop,2016,60
3102,Famous,Kanye West,R&B and Hip-Hop,2016,61
3103,You Was Right,Lil Uzi Vert,R&B and Hip-Hop,2016,62
3104,Body,Dreezy Featuring Jeremih,R&B and Hip-Hop,2016,63
3105,Still Here,Drake,R&B and Hip-Hop,2016,64
3106,Do It Like Me,DLOW,R&B and Hip-Hop,2016,65
3100,Wake Up,Fetty Wap,R&B and Hip-Hop,2016,59
3107,Promise,Kid Ink Featuring Fetty Wap,R&B and Hip-Hop,2016,66
3092,Chill Bill,Rob $tone Featuring J. Davi$ & Spooks,R&B and Hip-Hop,2016,51
3090,Come And See Me,PARTYNEXTDOOR Featuring Drake,R&B and Hip-Hop,2016,49
3081,Summer Sixteen,Drake,R&B and Hip-Hop,2016,40
3080,Father Stretch My Hands Pt. 1,Kanye West,R&B and Hip-Hop,2016,39
3079,Really Really,Kevin Gates,R&B and Hip-Hop,2016,38
3078,Black Beatles,Rae Sremmurd Featuring Gucci Mane,R&B and Hip-Hop,2016,37
3077,Tiimmy Turner,Desiigner,R&B and Hip-Hop,2016,36
3076,Wicked,Future,R&B and Hip-Hop,2016,35
3091,Juju On That Beat (TZ Anthem),Zay Hilfigerrr & Zayion McCall,R&B and Hip-Hop,2016,50
3082,No Problem,Chance The Rapper Featuring Lil Wayne & 2 Chainz,R&B and Hip-Hop,2016,41
3084,Money Longer,Lil Uzi Vert,R&B and Hip-Hop,2016,43
3085,Uber Everywhere,MadeinTYO,R&B and Hip-Hop,2016,44
3086,THat Part,ScHoolboy Q Featuring Kanye West,R&B and Hip-Hop,2016,45
3087,Best Friend,Young Thug,R&B and Hip-Hop,2016,46
3088,Can't Feel My Face,The Weeknd,R&B and Hip-Hop,2016,47
3089,Hold Up,Beyonce,R&B and Hip-Hop,2016,48
3083,I Got The Keys,DJ Khaled Featuring Jay Z & Future,R&B and Hip-Hop,2016,42
3132,The Fix,Nelly Featuring Jeremih,R&B and Hip-Hop,2016,92
3108,Hit The Quan,iLoveMemphis,R&B and Hip-Hop,2016,67
3109,"Wat U Mean (Aye, Aye, Aye)",Dae Dae,R&B and Hip-Hop,2016,68
3117,Lockjaw,French Montana Featuring Kodak Black,R&B and Hip-Hop,2016,77
3118,WTF (Where They From),Missy Elliott Featuring Pharrell Williams,R&B and Hip-Hop,2016,78
3119,X,21 Savage & Metro Boomin Featuring Future,R&B and Hip-Hop,2016,79
3120,Sorry Not Sorry,Bryson Tiller,R&B and Hip-Hop,2016,80
3121,Acquainted,The Weeknd,R&B and Hip-Hop,2016,81
3122,No Shopping,French Montana Featuring Drake,R&B and Hip-Hop,2016,82
3116,Where Ya At,Future Featuring Drake,R&B and Hip-Hop,2016,76
3123,Watch Out,2 Chainz,R&B and Hip-Hop,2016,83
3125,Sex With Me,Rihanna,R&B and Hip-Hop,2016,85
3126,Wishing,"DJ Drama Featuring Chris Brown, Skeme & Lyquin",R&B and Hip-Hop,2016,86
3127,Back Up,DeJ Loaf Featuring Big Sean,R&B and Hip-Hop,2016,87
3128,Look Alive,Rae Sremmurd,R&B and Hip-Hop,2016,88
3129,Grammys,Drake Featuring Future,R&B and Hip-Hop,2016,89
3130,Law,Yo Gotti Featuring E-40,R&B and Hip-Hop,2016,90
3124,Gangsta,Kehlani,R&B and Hip-Hop,2016,84
3075,No Limit,Usher Featuring Young Thug,R&B and Hip-Hop,2016,34
3115,My Boo,Ghost Town DJ's,R&B and Hip-Hop,2016,75
3113,Kiss It Better,Rihanna,R&B and Hip-Hop,2016,73
3110,Might Not,Belly Featuring The Weeknd,R&B and Hip-Hop,2016,69
3111,Why You Always Hatin?,YG Featuring Drake & Kamaiyah,R&B and Hip-Hop,2016,70
3112,Hype,Drake,R&B and Hip-Hop,2016,71
3074,Back To Sleep,Chris Brown,R&B and Hip-Hop,2016,33
3073,Cut It,O.T. Genasis Featuring Young Dolph,R&B and Hip-Hop,2016,32
3072,White Iverson,Post Malone,R&B and Hip-Hop,2016,31
3114,Big Rings,Drake & Future,R&B and Hip-Hop,2016,74
3071,679,Fetty Wap Featuring Remy Boyz,R&B and Hip-Hop,2016,29
3069,Antidote,Travis Scott,R&B and Hip-Hop,2016,27
3068,Exchange,Bryson Tiller,R&B and Hip-Hop,2016,26
3067,Sucker For Pain,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",R&B and Hip-Hop,2016,25
3066,Say It,Tory Lanez,R&B and Hip-Hop,2016,24
3065,Sorry,Beyonce,R&B and Hip-Hop,2016,23
3064,Luv,Tory Lanez,R&B and Hip-Hop,2016,22
3070,Pop Style,Drake Featuring The Throne,R&B and Hip-Hop,2016,28
335,Inside Out,The Chainsmokers Featuring Charlee,Dance/Electronic,2016,37
2763,Different For Girls,Dierks Bentley Featuring Elle King,Country,2016,15
333,Candyman,Zedd & Aloe Blacc,Dance/Electronic,2016,35
587,Slow Down,Nichole Nordeman,Christian,2016,40
588,When I'm With You,Citizen Way,Christian,2016,41
589,My Victory,Crowder,Christian,2016,42
590,King Of The World,Natalie Grant,Christian,2016,43
591,What You Want,Tenth Avenue North,Christian,2016,44
592,Hallelujah,Jordan Smith,Christian,2016,45
586,Same Power,Jeremy Camp,Christian,2016,39
593,Guilty,newsboys,Christian,2016,46
595,Call It Grace,Unspoken,Christian,2016,48
596,Live It Well,Switchfoot,Christian,2016,49
597,O Come To The Altar,Elevation Worship,Christian,2016,50
2802,Little Bit Of You,Chase Bryant,Country,2016,54
2801,Burning House,Cam,Country,2016,53
2800,Stay A Little Longer,Brothers Osborne,Country,2016,52
594,Higher,Unspoken,Christian,2016,47
2799,Song For Another Time,Old Dominion,Country,2016,51
585,Great Are You Lord,one sonic society,Christian,2016,38
583,Alone,Hollyn Featuring TRU,Christian,2016,36
569,Happiness,NEEDTOBREATHE,Christian,2016,22
570,The Lion And The Lamb,Big Daddy Weave,Christian,2016,23
571,Diamonds,Hawk Nelson,Christian,2016,24
572,Ever Be,Aaron Shust,Christian,2016,25
573,Never Too Far Gone,Jordan Feliz,Christian,2016,26
574,My Story,Big Daddy Weave,Christian,2016,27
584,Mended,Matthew West,Christian,2016,37
575,One Step Away,Casting Crowns,Christian,2016,28
577,Mary Did You Know,Jordan Smith,Christian,2016,30
578,Jesus,Chris Tomlin,Christian,2016,31
579,Fierce,Jesus Culture Featuring Chris Quilala,Christian,2016,32
580,Sparrows,Jason Gray,Christian,2016,33
581,Your Love Awakens Me,Phil Wickham,Christian,2016,34
582,Everything Comes Alive,We Are Messengers,Christian,2016,35
576,Great Is Thy Faithfulness,Jordan Smith,Christian,2016,29
568,If We're Honest,Francesca Battistelli,Christian,2016,21
2798,That Don't Sound Like You,Lee Brice,Country,2016,50
2796,Break On Me.,Keith Urban,Country,2016,48
2777,Heartbeat,Carrie Underwood,Country,2016,29
2776,Fix,Chris Lane,Country,2016,28
2775,Confession,Florida Georgia Line,Country,2016,27
2774,Make You Miss Me,Sam Hunt,Country,2016,26
2773,Wasted Time,Keith Urban,Country,2016,25
2772,Drunk On Your Love,Brett Eldredge,Country,2016,24
2778,Vice,Miranda Lambert,Country,2016,30
2771,Middle Of A Memory,Cole Swindell,Country,2016,23
2769,Home Alone Tonight,Luke Bryan Featuring Karen Fairchild,Country,2016,21
2768,Setting The World On Fire,Kenny Chesney Featuring P!nk,Country,2016,20
2767,Think Of You,Chris Young Duet With Cassadee Pope,Country,2016,19
2766,Snapback,Old Dominion,Country,2016,18
2765,Record Year,Eric Church,Country,2016,17
2764,T-Shirt,Thomas Rhett,Country,2016,16
2770,American Country Love Song,Jake Owen,Country,2016,22
2797,A Little More Summertime,Jason Aldean,Country,2016,49
2779,It Don't Hurt Like It Used To,Billy Currington,Country,2016,31
2781,I Like The Sound Of That,Rascal Flatts,Country,2016,33
2795,Night's On Fire,David Nail,Country,2016,47
2794,Noise,Kenny Chesney,Country,2016,46
2793,I Met A Girl,William Michael Morgan,Country,2016,45
2792,Move,Luke Bryan,Country,2016,44
2791,I Know Somebody,LOCASH,Country,2016,43
2790,Rock On,Tucker Beathard,Country,2016,42
2780,Mind Reader,Dustin Lynch,Country,2016,32
2789,May We All,Florida Georgia Line Featuring Tim McGraw,Country,2016,41
2787,Blue Ain't Your Color,Keith Urban,Country,2016,39
2786,Backroad Song,Granger Smith,Country,2016,38
2785,Beautiful Drug,Zac Brown Band,Country,2016,37
2784,Nobody To Blame,Chris Stapleton,Country,2016,36
2783,You Look Like I Need A Drink,Justin Moore,Country,2016,35
2782,Sleep Without You,Brett Young,Country,2016,34
2788,She's Got A Way With Words,Blake Shelton,Country,2016,40
334,Daddy,PSY Featuring CL,Dance/Electronic,2016,36
567,You Are Loved,Stars Go Dim,Christian,2016,20
565,It's Not Over Yet,for KING & COUNTRY,Christian,2016,18
1659,Por Si Estas Con El Pendiente,Voz de Mando,Latin,2016,100
315,How Deep Is Your Love,Calvin Harris & Disciples,Dance/Electronic,2016,17
314,Faded,Alan Walker,Dance/Electronic,2016,16
313,In The Name Of Love,Martin Garrix & Bebe Rexha,Dance/Electronic,2016,15
312,Where Are U Now,Skrillex & Diplo With Justin Bieber,Dance/Electronic,2016,14
311,Light It Up,Major Lazer Featuring Nyla & Fuse ODG,Dance/Electronic,2016,13
1658,Ganas de Ti,Zion & Lennox,Latin,2016,99
2762,Church Bells,Carrie Underwood,Country,2016,14
309,This Girl,Kungs vs Cookin' On 3 Burners,Dance/Electronic,2016,11
308,Lean On,Major Lazer & DJ Snake Featuring MO,Dance/Electronic,2016,10
307,Middle,DJ Snake Featuring Bipolar Sunshine,Dance/Electronic,2016,9
306,Never Be Like You,Flume Featuring Kai,Dance/Electronic,2016,8
305,Let Me Love You,DJ Snake Featuring Justin Bieber,Dance/Electronic,2016,7
304,Never Forget You,Zara Larsson & MNEK,Dance/Electronic,2016,6
310,Sugar,Robin Schulz Featuring Francesco Yates,Dance/Electronic,2016,12
303,Roses,The Chainsmokers Featuring Rozes,Dance/Electronic,2016,5
316,Fast Car,Jonas Blue Featuring Dakota,Dance/Electronic,2016,18
318,Purple Lamborghini,Skrillex & Rick Ross,Dance/Electronic,2016,20
332,Running Out,Matoma & Astrid S,Dance/Electronic,2016,34
331,This One's For You,David Guetta Featuring Zara Larsson,Dance/Electronic,2016,33
330,Be Right There,Diplo & Sleepy Tom,Dance/Electronic,2016,32
329,In My Room,Yellow Claw & DJ Mustard Featuring Ty Dolla $ign & Tyga,Dance/Electronic,2016,31
328,Let Me Hold You (Turn Me On),Cheat Codes & Dante Klein,Dance/Electronic,2016,30
327,Magnets,Disclosure Featuring Lorde,Dance/Electronic,2016,29
317,My Way,Calvin Harris,Dance/Electronic,2016,19
326,Sex,Cheat Codes x Kris Kross Amsterdam,Dance/Electronic,2016,28
324,Alone,Marshmello,Dance/Electronic,2016,26
323,The Ocean,Mike Perry Featuring Shy Martin,Dance/Electronic,2016,25
322,Bang My Head,David Guetta Featuring Sia & Fetty Wap,Dance/Electronic,2016,24
321,Stay,Kygo Featuring Maty Noyes,Dance/Electronic,2016,23
320,Dessert,Dawin,Dance/Electronic,2016,22
319,No Money,Galantis,Dance/Electronic,2016,21
325,Perfect Strangers,Jonas Blue Featuring JP Cooper,Dance/Electronic,2016,27
566,Grace Wins,Matthew West,Christian,2016,19
302,Cold Water,Major Lazer Featuring Justin Bieber & MO,Dance/Electronic,2016,4
300,Closer,The Chainsmokers Featuring Halsey,Dance/Electronic,2016,2
2758,Peter Pan,Kelsea Ballerini,Country,2016,10
2759,"Huntin', Fishin' And Lovin' Every Day",Luke Bryan,Country,2016,11
2760,From The Ground Up,Dan + Shay,Country,2016,12
2761,Lights Come On,Jason Aldean,Country,2016,13
555,The River,Jordan Feliz,Christian,2016,8
556,Priceless,for KING & COUNTRY,Christian,2016,9
2757,Came Here To Forget,Blake Shelton,Country,2016,9
557,Just Be Held,Casting Crowns,Christian,2016,10
559,God Is On The Move,7eventh Time Down,Christian,2016,12
560,Move (Keep Walkin'),tobyMac,Christian,2016,13
561,Dear Younger Me,MercyMe,Christian,2016,14
562,Christ In Me,Jeremy Camp,Christian,2016,15
563,The God I Know,Love & The Outcome,Christian,2016,16
564,Chain Breaker,Zach Williams,Christian,2016,17
558,Feel Invincible,Skillet,Christian,2016,11
